,line,content
3248,3248,"          watching Phil, LEAVES HIM HANGING."
3249,3249,          CLOSEUP ON A TV MONITOR
3250,3250,          A TV MONITOR IMAGE of Phil and Clara making their way
3251,3251,          through the crowd to the exit.
3252,3252,"          In the dark room, Frank and Harry look expectantly to the"
3253,3253,"          well dressed man in a dark suit, who absently twirls with"
3254,3254,          two metal balls in his hand.
3255,3255,          MR. STOCKTON
3256,3256,          See where they take you.
3257,3257,          
3258,3258, RUN DOWN ROW HOUSE - A LITTLE LATER
3259,3259,          Phil and Clara knock on the door of a the deserted
3260,3260,          looking row house. No answer. Clara tries the door...
3261,3261,                         PHIL
3262,3262,          That never really-
3263,3263,          OPENS. She shoots Phil a look.
3264,3264,                         PHIL (CONT'D)
3265,3265,          OK. Never mind.
3266,3266,          Phil and Clara inch insi
3267,3267,          RUN DOWN HOUSE - CONTINUOUS
3268,3268,"          As they start down the dark hallway to the living room,"
3269,3269,"          Phil hunches over, hugging the wall."
3270,3270,                         CLARA
3271,3271,          are you bent over like that?
3272,3272,                         PI
3273,3273,          sneaking.
3274,3274,          CLA?.A
3275,3275,          Rut why don't you just walk normally and
3276,3276,          quietly?
3277,3277,                         PHI
3278,3278,          This is the wav I sneak. You sneak in
3279,3279,"          your way and I'll sneak in mine, OK?"
3280,3280,                         
3281,3281,                         
3282,3282,                         
3283,3283,                         
3284,3284,71
3285,3285,                         CL
3286,3286,                         (SHRUGS)
3287,3287,          OK. Fine. I was just asking.
3288,3288,          Clara walks quietly behind crouching Phil. Reaching the
3289,3289,"          living room, they spot TWO PACKED SUITCASES on the couch."
3290,3290,"          Suddenly, the DOOR SLAMS behind them and RAY holds a gun"
3291,3291,"          to Phil's head, DORA nervously next to him."
3292,3292,                         RAY
3293,3293,          Talk! Who are you?
3294,3294,                         PHIL
3295,3295,"          You know, that's like the 5th gun I've"
3296,3296,          had to my head tonight! Just lower that
3297,3297,"          thing and cool it, OK?"
3298,3298,"          Off guard from Phil's reaction, Ray, confused, does."
3299,3299,                         DORA
3300,3300,          She was in the bathroom at the
3301,3301,          restaurant!
3302,3302,                         RAY
3303,3303,          Who are you?
3304,3304,                         PHIL
3305,3305,"          Who are we? Good question! Well,"
3306,3306,"          everybody thinks we're \""the Gales\"""
3307,3307,          because we were lucky enough to take your
3308,3308,          reservation tonight!
3309,3309,                         RAY
3310,3310,                         (CONFUSED)
3311,3311,          What? Why would you take our
3312,3312,          reservation?
3313,3313,          Phil shoots Clara a look.
3314,3314,                         CLARE
3315,3315,          Don't.
3316,3316,                         RAY
3317,3317,          Both of you. Stand ov there in the
3318,3318,"          corner. Dammit Dora, ere's your"
3319,3319,"          goddamn brother? He was E,.--,-Dc.-zed to b"
3320,3320,          here an hour ago!
3321,3321,"          I don't know, Ra_, He's not answering"
3322,3322,          his phone.
3323,3323,                         RAY
3324,3324,"          Yeah, well, if these guys found u"
3325,3325,          long do you think it's gonna take
3326,3326,          other guys? We're dead! DEAD!
3327,3327,                         
3328,3328,                         
3329,3329,                         
3330,3330,                         
3331,3331,72
3332,3332,                         E
3333,3333,                         CLARA
3334,3334,          Excuse me.
3335,3335,"          In the corner, Clara raises her hand. Ray eyes her"
3336,3336,          strangely.
3337,3337,                         CLARA (CONT'D)
3338,3338,          Sorry. I have to pee.
3339,3339,                         RAY
3340,3340,                         (FLUSTERED)
3341,3341,          You have to nee?
3342,3342,          Clara nods. Phil shrugs.
3343,3343,                         PHIL
3344,3344,          That's my wife.
3345,3345,"          Flustered, Ray waves Dora to take Clara."
3346,3346,          
3347,3347, BATHROOM - CONTINUOUS
3348,3348,          Dora talks to Clara as she washes her face in the sink.
3349,3349,                         DORA
3350,3350,          You must just think I'm awful.
3351,3351,                         CLARA
3352,3352,          I don't think anything about you. I just
3353,3353,          want this to be over.
3354,3354,                         DORA
3355,3355,          Ray saw Mr. Stockton making all this
3356,3356,          money blackmailing people at the club.
3357,3357,          When he found out who was interested in
3358,3358,          me... he said it would be so easy. We'd
3359,3359,          never have to work again.
3360,3360,          RAY (O.S.)
3361,3361,"          HOW LONG DOES IT TAKE TO PEE, GUYS?!?"
3362,3362,                         DORA
3363,3363,          We're coming!
3364,3364,          
3365,3365, LIVING ROOM - SAME
3366,3366,"          Ray peeks nervously out of the window, searching the"
3367,3367,          street.
3368,3368,                         PHIL
3369,3369,"          Listen, it looks like things didn't turn"
3370,3370,"          out the way you planned, but I think all"
3371,3371,          Stockton wants is his pictures back. As
3372,3372,          soon as he gets them I bet-
3373,3373,                         
3374,3374,                         
3375,3375,                         
3376,3376,                         
3377,3377,73
3378,3378,                         RAY E
3379,3379,          Stockton's pictures? You.think they're
3380,3380,          Stockton's pictures?
3381,3381,                         (SMIRKS)
3382,3382,          You really have no idea what you've
3383,3383,"          gotten into, do you?"
3384,3384,          BOOM! The window SHATTERS and Ray and Phil hit the deck.
3385,3385,"          As Ray starts blindly firing back, Phil crawls on his"
3386,3386,          knees and elbows across the floor toward the bathroom.
3387,3387,          CLARA (O.S.)
3388,3388,          PHIL?!?!
3389,3389,                         PHIL
3390,3390,          I'm OK! I'm OK!
3391,3391,"          Ray spots Phil crawling away and gets up, turning to him."
3392,3392,                         RAY
3393,3393,          Hey! Get-
3394,3394,"          Suddenly, Ray is SHOT IN THE ARM through the window. He"
3395,3395,"          drops to the ground in pain, yelling and clutching his"
3396,3396,          arm.
3397,3397,                         RAY (CONT'D)
3398,3398,          Ahh!
3399,3399,                         AۢF
3400,3400,          Phil crabs along even faster.
3401,3401,          
3402,3402, BATHROOM
3403,3403,"          Clara rushes to the bathroom door, pulling Phil inside"
3404,3404,          and locking it.
3405,3405,"          As Clara focuses on Phil, Dora thinks fast, taking an"
3406,3406,          ELOPE out of her purse and putting it into Clara's
3407,3407,          bout them seeing.
3408,3408,                         CLARA
3409,3409,          Oh God! Are you hit?
3410,3410,                         PHIL
3411,3411,          No... just... a little ... winded...
3412,3412,          that... crawling's... tough... on the
3413,3413,          core...
3414,3414,          
3415,3415, LIVING ROOM - SAME
3416,3416,"          As Harry kicks the gun away from Ray, moaning on the"
3417,3417,"          floor, Frank comes to the bathroom door. He lightly raps"
3418,3418,"          on it, then speaks softly."
3419,3419,                         
3420,3420,                         
3421,3421,                         
3422,3422,                         
3423,3423,74
3424,3424,                         LJ
3425,3425,                         FRANK
3426,3426,          How about you guys let me in before
